,movie_title,year,rating,num_review,flag
1780,We Own The Night,-2007,6.5,2500,FALSE
1781,Island of Lost Souls,-1932,6.8,1092,FALSE
1782,Le peuple migrateur,-2001,9.1,48087,FALSE
1783,Just My Luck,-2006,6.8,45208,TRUE
1784,"Mystery, Alaska",-1999,8,91,TRUE
1785,The Spy Next Door,-2010,6.1,62242,TRUE
1786,A Simple Wish,-1997,6.6,155,TRUE
1787,Ghosts of Mars,-2001,5.3,1304,TRUE
1788,Our Brand Is Crisis,-2015,6.9,1990,TRUE
1789,Pride and Prejudice and Zombies,-2016,5.5,14409,TRUE
1790,Kundun,,,,
1791,How to Lose Friends & Alienate People,-2008,6.8,18147,TRUE
1792,Kick-Ass 2,-2013,6.2,44382,TRUE
1793,Captain Alatriste: The Spanish Musketeer,,,,
1794,Brick Mansions,-2014,6.9,51122,TRUE
1795,Octopussy,-1983,6.8,3923,TRUE
1796,Knocked Up,-2007,6.5,21170,TRUE
1797,My Sister's Keeper,-2009,8.3,47775,TRUE
1798,"Welcome Home, Roscoe Jenkins",-2008,6.3,426,TRUE
1799,A Passage to India,-1984,8,1696,TRUE
1800,Notes on a Scandal,-2006,7.8,18163,TRUE
1801,Rendition,-2007,7.1,4896,TRUE
1802,Limitless,-2011,7.3,85370,TRUE
1803,Star Trek VI: The Undiscovered Country,-1991,7.6,3851,TRUE
1804,Divine Secrets of the Ya-Ya Sisterhood,-2002,7.2,358,TRUE
1805,The Jungle Book,-2016,7.8,138318,TRUE
1806,Kiss the Girls,-1997,6.6,2443,TRUE
1807,The Blues Brothers,-1980,8.4,1545,TRUE
1808,The Sisterhood of the Traveling Pants 2,-2008,7.4,39329,TRUE
1809,Joyful Noise,-2012,6.1,190,TRUE
1810,About a Boy,-2002,7.4,16230,TRUE
1811,Lake Placid,-1999,5.8,2121,TRUE
1812,Lucky Number Slevin,-2006,7.5,12446,TRUE
1813,The Right Stuff,-1983,7.9,931,TRUE
1814,Anonymous,-2011,7.9,10215,TRUE
1815,The NeverEnding Story II: The Next Chapter,-1990,6.4,48,FALSE
1816,Dark City,-1998,7.8,34376,TRUE
1817,The Duchess,-2008,6.9,37105,TRUE
1818,The Honeymooners,-2005,5.7,38,TRUE
1819,Return to Oz,-1985,7.7,351,TRUE
1820,The Newton Boys,-1998,6.7,69,TRUE
1821,Case 39,-2009,6.7,13770,TRUE
1822,Suspect Zero,-2004,6.6,1209,TRUE
1823,Martian Child,-2007,7.7,3955,TRUE
1824,Spy Kids: All the Time in the World,-2011,5.6,6010,FALSE
1825,Money Monster,-2016,6.8,11261,TRUE
1826,Formula 51,-2001,6.6,371,TRUE
1827,Flawless,-2007,7.5,10151,TRUE
1828,Mindhunters,-2004,7.5,56914,TRUE
1829,What Just Happened?,-2008,6.4,2646,FALSE
1830,IIA Personal Statement of Growth,-2006,7.8,494,FALSE
1831,The Magic Flute,-2006,7.2,170,TRUE
1832,Paul Blart: Mall Cop,-2009,6.2,13245,TRUE
1833,Freaky Friday,-2003,7.4,44145,TRUE
1834,The 40 Year-Old Virgin,-2005,6.6,16096,FALSE
1835,Shakespeare in Love,-1998,7.4,56601,TRUE
1836,A Walk Among the Tombstones,-2014,6.3,6662,TRUE
1837,Kindergarten Cop,-1990,6.6,1547,TRUE
1838,Pineapple Express,-2008,7,12527,TRUE
1839,Ever After: A Cinderella Story,,,,
1840,Open Range,-2003,7.8,2376,TRUE
1841,Flatliners,-1990,6.4,1127,TRUE
1842, It's Always Sunny in Philadelphia Season 1,-2005,8.5,862,FALSE
1843,A Bridge Too Far,-1977,8,3372,TRUE
1844,Red Eye,-2005,6.7,12438,TRUE
1845,Final Destination,-2000,7.7,135094,FALSE
1846,"O Brother, Where Art Thou?",-2000,7.9,26787,TRUE
1847,Legion,-2010,5.1,11027,TRUE
1848,Pain & Gain,-2013,6.3,13741,TRUE
1849,In Good Company,-2004,6.7,4524,TRUE
1850,Clockstoppers,-2002,6.2,491,TRUE
1851,Silverado,-1985,7.8,626,TRUE
1852,Brothers,-2009,7.6,19974,TRUE
1853,Agent Cody Banks 2: Destination London,-2004,6.2,825,TRUE
1854,New Year's Eve,-2011,6.5,8391,TRUE
1855,Original Sin,-2001,7.4,46990,TRUE
1856,The Raven,,,,
1857,Welcome to Mooseport,-2004,6.2,78,TRUE
1858,Highlander: The Final Dimension,,,,
1859,Blood and Wine,-1996,5.2,50,TRUE
1860,Snow White: A Tale of Terror,,,,
1861,The Curse of the Jade Scorpion,-2001,7.6,2816,TRUE
1862,Accidental Love,-2015,4.7,1084,TRUE
1863,Flipper,-1996,7.9,246,TRUE
1864,Self/less,-2015,6.3,21303,TRUE
1865,The Constant Gardener,-2005,8,16471,TRUE
1866,The Passion of the Christ,-2004,7.8,22446,TRUE
1867,Mrs. Doubtfire,-1993,7.7,9538,TRUE
1868,Rain Man,-1988,8.6,190976,TRUE
1869,Gran Torino,-2008,8.6,43553,TRUE
1870,W,-2016,8.1,76076,FALSE
1871,Taken,-2008,8.2,117816,TRUE
1872,The Best of Me,-2014,6.8,3656,TRUE
1873,Bodyguard,-2011,6.4,290,FALSE
1874,Schindler's List,-1993,9.4,346054,TRUE
1875,The Help,-2011,8.8,49335,TRUE
1876,The Fifth Estate,-2013,6.5,6188,TRUE
1877,Scooby Doo 2: Monsters Unleashed,-2004,6,775,FALSE
1878,,-1967,6.9,188,FALSE
1879,Freddy vs. Jason,,,,
1880,The Face of an Angel,-2015,5.6,575,TRUE
1881,Jimmy Neutron: Boy Genius,-2001,6.5,198,TRUE
1882,Cloverfield,-2008,7.3,42444,TRUE
1883,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,-1991,6.7,630,TRUE
1884,The Untouchables,-1987,7.7,8309,TRUE
1885,No Country for Old Men,-2007,8,115450,TRUE
1886,Ride Along,-2014,6.1,3228,TRUE
1887,Bridget Jones's Diary,-2001,7.5,125676,TRUE
1888,Chocolat,-2000,8,79464,TRUE
1889,"Legally Blonde 2: Red, White & Blonde",-2003,6.7,35282,TRUE
1890,Parental Guidance,-2012,7.2,1776,TRUE
1891,No Strings Attached,-2011,6.6,76653,TRUE
1892,Tombstone,-1993,7.4,1220,TRUE
1893,Romeo Must Die,-2000,5.9,7087,TRUE
1894,The Omen,-1976,7.4,3507,TRUE
1895,Final Destination,-2000,7.7,135095,FALSE
1896,The Lucky One,-2012,6.6,8468,TRUE
1897,Bridge to Terabithia,-2007,7.8,48100,TRUE
1898,Finding Neverland,-2004,7.8,38132,TRUE
1899,A Madea Christmas,,,,
1900, Grey's Anatomy Season 11,-2014,8.4,3998,FALSE
1901,Hide and Seek,-2005,7.3,41248,TRUE
1902,Anchorman: The Legend of Ron Burgundy,-2004,6.2,2972,TRUE
1903,Goodfellas,-1990,8.3,48823,TRUE
1904,Agent Cody Banks,-2003,6.1,1846,TRUE
1905,Nanny McPhee,-2005,7.4,32325,TRUE
1906,Scarface,-1983,8.2,28387,TRUE
1907,Nothing to Lose,-1997,7.6,1678,TRUE
1908,The Last Emperor,-1987,8.8,138132,TRUE
1909,Contraband,-2012,6.5,9684,TRUE
1910,Money Talks,-1997,6.9,89,TRUE
1911,There Will Be Blood,-2007,8.1,27220,TRUE
1912,The Wild Thornberrys Movie,-2002,6.9,42,TRUE
1913,Rugrats Go Wild,-2003,7.2,75,TRUE
1914,Undercover Brother,-2002,6.8,847,TRUE
1915,The Sisterhood of the Traveling Pants,-2005,7.6,75327,TRUE
1916,Kiss of the Dragon,-2001,6.5,10676,TRUE
1917,The House Bunny,-2008,5.9,16656,TRUE
1918,Beauty Shop,-2005,6.4,453,TRUE
1919,Million Dollar Arm,-2014,7.2,3600,TRUE
1920,The Giver,,,,
1921,What a Girl Wants,-2003,6.9,14094,TRUE
1922,Jeepers Creepers,-2001,5.9,5075,FALSE
1923,Good Luck Chuck,-2007,6.3,19228,TRUE
1924,Cradle 2 the Grave,-2003,6.2,4863,TRUE
1925,Hours,-2013,7,3732,FALSE
1926,She's the Man,-2006,7.3,44621,TRUE
1927,Mr. Bean's Holiday,-2007,7.8,68365,TRUE
1928,Anacondas: The Hunt for the Blood Orchid,-2004,6.2,14520,TRUE
1929,Blood Ties,-2013,6.3,384,TRUE
1930,August Rush,-2007,8.3,117093,TRUE
1931,Elizabeth,-1998,7.7,18892,TRUE
1932,Bride of Chucky,-1998,6.7,6179,TRUE
1933,Tora! Tora! Tora!,-1970,8.1,9214,TRUE
1934,Spice World,-1997,6.3,94,TRUE
1935,The Sitter,-2011,6,4692,TRUE
1936,Dance Flick,-2009,5.3,845,TRUE
1937,The Shawshank Redemption,-1994,9.6,781648,TRUE
1938,Crocodile Dundee in Los Angeles,,,,
1939,Kingpin,-1996,7,170,TRUE
1940,The Gambler,-2014,6.3,2661,TRUE
1941,August: Osage County,-2013,8,26578,TRUE
1942,Ice Princess,-2005,6.9,14258,TRUE
1943,A Lot Like Love,-2005,7.7,31522,TRUE
1944,Eddie the Eagle,-2016,8,25126,TRUE
1945,He Got Game,-1998,7.5,3569,TRUE
1946,Don Juan DeMarco,-1994,8.1,13759,TRUE
1947,Shaun the Sheep Movie,-2015,8.4,52547,FALSE
1948,Dear John,-2010,7,73149,TRUE
1949,The Losers,-2010,6.4,8849,TRUE
1950,Don't Be Afraid of the Dark,-2011,5.5,2384,TRUE
1951,War,-2007,6.3,17174,TRUE
1952,Punch-Drunk Love,-2002,7.5,2293,TRUE
1953,EuroTrip,,,,
1954,Half Past Dead,-2002,5.6,681,TRUE
1955,Unaccompanied Minors,-2006,7.3,958,TRUE
1956,"Bright Lights, Big City",-1988,6.2,29,TRUE
1957,The Adventures of Pinocchio,-1996,7.4,45,TRUE
1958,The Greatest Game Ever Played,-2005,8,4329,TRUE
1959,,-1982,7.3,57,FALSE
1960,The Ruins,-2008,6.4,12991,TRUE
1961,The Next Best Thing,-2000,5.7,113,TRUE
1962,My Soul to Take,-2010,5,916,TRUE
1963,The Girl Next Door,,,,
1964,Maximum Risk,-1996,6.1,599,TRUE
1965,Stealing Harvard,-2002,5.5,254,TRUE
1966,Legend,-2015,6.4,8083,TRUE
1967,Hot Rod,-2007,7.3,1306,TRUE
1968,Shark Night 3D,-2011,4.3,1741,TRUE
1969,Angela's Ashes,-1999,8.2,925,TRUE
1970,Draft Day,-2014,7.8,5749,TRUE
1971,Lifeforce,-1985,6.2,691,TRUE
1972,The Powerpuff Girls,-2002,8,16311,TRUE
1973,The Conspirator,-2010,7.6,4285,TRUE
1974,Lords of Dogtown,-2005,8.3,5459,TRUE
1975,The 33,,,,
1976,Big Trouble in Little China,-1986,6.4,1294,TRUE
1977,A Perfect Plan,,,,
1978,Warrior,-2011,8.9,78197,TRUE
1979,Michael Collins,-1996,7.7,1535,TRUE
1980,Gettysburg,-1993,8.4,1084,TRUE
1981,Stop-Loss,-2008,7.3,1922,TRUE
1982,Abandon,-2002,6,128,TRUE
1983,Brokedown Palace,-1999,7.2,395,TRUE
1984,Possession,-1981,7.8,8436,FALSE
1985,Mrs. Winterbourne,-1996,6.6,477,TRUE
1986,Straw Dogs,-1971,7.7,6314,TRUE
1987,The Hoax,-2006,6.6,861,TRUE
1988,Stone Cold,,,,
1989,Mad Max: Fury Road,-2015,8.5,186911,FALSE
1990,Sheena,-1984,6.6,116,TRUE
1991,The Underclassman,-2005,6.3,571,FALSE
1992,Say It Isn't So,-2001,6,66,TRUE
1993,The World's Fastest Indian,-2005,8.9,4711,TRUE
1994,Snakes on a Plane,-2006,6.1,11707,TRUE
1995,Tank Girl,-1995,7.1,560,TRUE
1996,King's Ransom,-2005,6,42,TRUE
1997,Blindness,-2008,7.3,7268,TRUE
1998,BloodRayne,-2005,4.6,1902,TRUE
1999,Carnage,-2011,8.2,36639,TRUE
2000,Where the Truth Lies,-2005,6.7,2658,TRUE
2001,Cirque du Soleil: Worlds Away,-2012,8,3940,TRUE
2002,Without Limits,-1998,7.9,305,TRUE
2003,Me and Orson Welles,-2008,6.6,505,TRUE
2004,La migliore offerta,-2013,8.3,51607,FALSE
2005,The Bad Lieutenant: Port of Call - New Orleans,-2009,6.9,21294,FALSE
2006,A Turtle's Tale: Sammy's Adventures,,,,
2007,Little White Lies,-1989,8.4,54,TRUE
2008,Love Ranch,-2010,6.4,258,TRUE
2009,True Stories ONE  True Stories,-2003,6.4,29,FALSE
2010,Space Dogs,,,,
2011,The Counselor,-2013,5,6418,TRUE
2012,Ironclad,-2011,6.6,2946,TRUE
2013,Waterloo,-1970,8.5,610,TRUE
2014,Kung Fu Killer,,,,
2015,Red Sky,-2013,4.6,350,TRUE
2016,Dangerous Liaisons,-1988,7.6,4728,TRUE
2017,On the Road,-2012,7,20859,TRUE
2018,Star Trek IV: The Voyage Home,-1986,8.1,5882,TRUE
2019,Rocky Balboa,-2006,8.2,5700,TRUE
2020,Point Break,-2015,6.8,58532,TRUE
2021,Scream 2,-1997,6.4,10653,TRUE
2022,Jane Got a Gun,-2016,6,2399,TRUE
2023,Think Like a Man Too,-2014,5.6,1434,TRUE
2024,The Whole Nine Yards,-2000,7,4033,TRUE
2025,Footloose,-2011,6,1281,TRUE
2026,Old School,-2003,6.4,2490,TRUE
2027,The Fisher King,-1991,7.4,850,TRUE
2028,I Still Know What You Did Last Summer,-1998,5.9,4937,TRUE
2029,Return to Me,-2000,6.3,125,TRUE
2030,Zack and Miri Make a Porno,,,,
2031,Nurse Betty,-2000,7.4,681,TRUE
2032,The Men Who Stare at Goats,-2009,6.6,12645,TRUE
2033,Take,-2009,6.2,37,FALSE
2034,"Girl, Interrupted",-1999,8.3,19846,TRUE
2035,Win a Date with Tad Hamilton!,-2004,5.9,1368,TRUE
2036,Muppets From Space,-1999,7.1,65,FALSE
2037,The Wiz,-1978,7.6,195,TRUE
2038,Ready to Rumble,-2000,6.5,69,TRUE
2039,Play It to the Bone,-1999,7,95,TRUE
2040,I Don't Know How She Does It,-2011,6.3,4370,TRUE
2041,Piranha,-2010,5.9,26866,FALSE
2042,Beyond the Sea,-2004,7.6,939,TRUE
2043,Meet the Deedles,,,,
2044,The Princess and the Cobble,-1993,8.4,170,FALSE
2045,The Bridge of San Luis Rey,-2004,6.6,83,TRUE
2046,Faster,-2010,6.2,10876,TRUE
2047,,-2004,8.8,314127,FALSE
2048,Zombieland,-2009,7.2,36926,TRUE
2049,King Kong,-2005,7.7,154247,TRUE
2050,The Waterboy,-1998,6.6,1734,TRUE
2051,Star Wars: Episode V - The Empire Strikes Back,-1980,8.2,43564,TRUE
2052,Bad Boys,-1995,7.4,21760,TRUE
2053,The Naked Gun 2: The Smell of Fear,-1991,7.6,4918,FALSE
2054,Final Destination,-2000,7.7,135098,TRUE
2055,The Ides of March,-2011,7,24968,TRUE
2056,Pitch Black,-2000,7.1,15639,TRUE
2057,Someone Like You...,-2001,6.6,989,TRUE
2058,Her,-2013,8.3,200708,TRUE
2059,Eddie the Eagle,-2016,8,25126,TRUE
2060,Joy Ride,-2001,6.8,4354,TRUE
2061,The Adventurer: The Curse of the Midas Box,-2013,4.5,657,TRUE
2062,Anywhere But Here,-1999,7.6,791,TRUE
2063,Chasing Liberty,-2004,6.5,7006,TRUE
2064,,-2016,7.6,12841,FALSE
2065,Haywire,-2011,5.1,4668,TRUE
2066,Jaws: The Revenge,-1987,5.8,440,TRUE
2067,Marvin's Room,-1996,7.7,5086,TRUE
2068,The Longshots,-2008,6.8,217,TRUE
2069,The End of the Affair,-1999,7.6,2869,TRUE
2070,Harley Davidson and the Marlboro Man,-1991,7,58,TRUE
2071,In The Valley of Elah,-2007,7.7,5852,FALSE
2072,Coco avant Chanel,-2009,7.1,53870,FALSE
2073,Forsaken,-2015,6.3,580,TRUE
2074,Chթri,,,,
2075,Rogue One: A Star Wars Story,-2016,7.4,78282,FALSE
2076,Vanity Fair,-2004,6.8,7141,TRUE
2077,,-2009,7.7,210022,FALSE
2078,1408,-2007,7.3,78754,TRUE
2079,Spaceballs,-1987,6.9,653,TRUE
2080,The Water Diviner,-2014,6.7,2673,TRUE
2081,Ghost,-1990,8.2,129708,TRUE
2082,There's Something About Mary,-1998,6.9,15871,TRUE
2083,The Santa Clause,-1994,7.1,278,TRUE
2084,,-2016,5.8,13370,FALSE
2085,The Game Plan,-2007,7.2,5911,TRUE
2086,The Bridges of Madison County,-1995,8.5,85006,TRUE
2087,The Animal,,,,
2088,Gandhi,-1982,8.6,18485,TRUE
2089,The Hundred-Foot Journey,-2014,7,11632,TRUE
2090,The Net,,,,
2091,I Am Sam,-2001,8.8,89957,TRUE
2092,Son of God,-2001,8,3010,TRUE
2093,Underworld,-2003,7.4,61225,TRUE
2094,Derailed,-2005,7,4069,TRUE
2095,,-2010,7.3,90942,FALSE
2096,Shadowlands,-1993,8.7,1223,TRUE
2097,Deuce Bigalow: European Gigolo,-2005,6.2,1594,TRUE
2098,Delivery Man,-2013,6.6,2746,TRUE
2099,Victor Frankenstein,-2015,6,7635,TRUE
2100,Our Kind of Traitor,-2016,6.3,1201,TRUE
2101,Saving Silverman,-2001,6.3,59,TRUE
2102,Diary of a Wimpy Kid: Dog Days,-2012,6.7,5503,TRUE
2103,Summer of Sam,-1999,7.6,299,TRUE
2104,Jay and Silent Bob Strike Back,-2001,7.1,2758,TRUE
2105,Island,-2011,7.1,238,FALSE
2106,The Glass House,-2001,6.5,457,TRUE
2107,"Hail, Caesar!",-2016,6.4,9328,TRUE
2108,Josie and the Pussycats,-2001,6.4,156,TRUE
2109,Homefront,-2013,6.2,23384,TRUE
2110,The Little Vampire,-2000,7,93,TRUE
2111,I Heart Huckabees,-2004,6.5,702,TRUE
2112,RoboCop 3,-1993,6.7,5473,TRUE
2113,Megiddo: The Omega Code 2,-2001,4.9,75,TRUE
2114,Darling Lili,-1970,7,44,TRUE
2115,Dudley Do-Right,,,,
2116,The Transporter Refueled,-2015,5.9,23359,TRUE
2117,The Libertine,-2004,7.4,5767,TRUE
2118,Little Black Book,-2004,6.8,1037,FALSE
2119,Joyeux Nol,-2005,8.5,3172,FALSE
2120,Hit and Run,-2012,6.1,1070,TRUE
2121,Mad Money,-2008,6.8,3353,TRUE
2122,Before I Go to Sleep,-2014,6.4,15021,TRUE
2123,Harry Potter and the Sorcerer's Stone,-2001,8.6,217482,FALSE
2124,Stone,-2010,5.8,5923,TRUE
2125,MoliՌre,,,,
2126,Out of the Furnace,-2013,6.3,6207,TRUE
2127,Michael Clayton,-2007,7.1,8822,TRUE
2128,My Fellow Americans,-1996,7.9,414,TRUE
2129,Arlington Road,-1999,7.6,9643,TRUE
2130,Metegol,-2013,6.9,5210,FALSE
2131,To Rome with Love,-2012,7.5,49690,TRUE
2132,Firefox,-1982,6.3,348,TRUE
2133,South Park: Bigger Longer & Uncut,-1999,8.5,26998,TRUE
2134,Death at a Funeral,-2007,8.1,52455,TRUE
2135,Teenage Mutant Ninja Turtles: Out of the Shadows,-2016,6.3,43272,FALSE
2136,Hardball,,,,
2137,Silver Linings Playbook,-2012,7.7,132277,TRUE
2138,Freedom Writers,-2007,8.5,10688,TRUE
2139,For Colored Girls,-2010,7.8,1054,TRUE
2140,The Transporter Refueled,-2015,5.9,23359,FALSE
2141,Never Back Down,-2008,7,2719,TRUE
2142, The Rage: Carrie 2,-1999,5.7,162,FALSE
2143,The Bachelor,,,,
2144,Away We Go,-2009,7.6,6537,TRUE
2145,Swing Vote,-2008,7.3,3931,TRUE
2146, MOONLIGHT MILE 1st -Lift off-,-2007,8.5,706,FALSE
2147,Tinker Tailor Soldier Spy,-2011,7.9,70069,TRUE
2148,Molly,-1999,7.3,55,TRUE
2149,The Beaver,-2011,6.9,4889,TRUE
2150,The Best Little Whorehouse in Texas,,,,
2151,eXistenZ,-1999,7.1,7261,TRUE
2152,Raiders of the Lost Ark,-1981,7.8,40542,TRUE
2153,Home Alone 2: Lost in New York,-1992,7.7,65445,TRUE
2154,Close Encounters of the Third Kind,-1977,7.2,9086,TRUE
2155,Pulse,-2006,5.8,2076,TRUE
2156,Beverly Hills Cop II,-1987,6.5,709,TRUE
2157,Bringing Down the House,-2003,6.3,569,TRUE
2158,The Silence of the Lambs,-1991,8.7,318485,TRUE
2159,Wayne's World,-1992,6.5,498,TRUE
2160,Jackass 3D,-2010,7.9,5847,TRUE
2161,Jaws 2,-1978,6.4,2029,TRUE
2162,Beverly Hills Chihuahua,-2008,6.8,8329,TRUE
2163,The Conjuring 2,-2016,7.6,46071,FALSE
2164,Are We There Yet?,-2005,6.4,739,TRUE
2165,Tammy,-2014,5.9,1476,TRUE
2166,Disturbia,-2007,6.5,16325,TRUE
2167,The School of Rock,-2003,7.8,37240,FALSE
2168,Mortal Kombat,-1995,5.4,908,TRUE
2169,Wicker Park,-2004,7.5,13379,TRUE
2170,White Chicks,-2004,7.1,36085,TRUE
2171,Descendants,-2015,5.9,898,FALSE
2172,Holes,-2003,7.7,618,TRUE
2173,The Last Song,-2010,7.1,10854,TRUE
2174,12 Years a Slave,-2013,7.8,90973,TRUE
2175,Drumline,-2002,7.7,982,TRUE
2176,Why Did I Get Married Too,-2010,6.7,497,FALSE
2177,Edward Scissorhands,-1990,8.7,445407,TRUE
2178,Me Before You,-2016,7.5,73681,TRUE
2179,Madea's Witness Protection,-2012,6.4,113,TRUE
2180,The French Connection,-1971,7.6,4904,TRUE
2181,Bad Moms,-2016,6.5,5947,TRUE
2182,Date Movie,-2006,5.1,2093,TRUE
2183,Return to Never Land,-2002,7.7,433,TRUE
2184,Selma,-2014,7.2,4384,TRUE
2185,The Jungle Book 2,-2003,6.9,456,TRUE
2186,Boogeyman,-2005,5.9,1994,TRUE
2187,Premonition,-2007,6.7,6941,TRUE
2188,The Tigger Movie,-2000,8.2,1071,TRUE
2189,Orphan,-2009,8.1,179237,TRUE
2190,Mad Max: Fury Road,-2015,8.5,186915,FALSE
2191,Meet the Browns,-2008,6.2,107,TRUE
2192,Epic Movie,-2007,5,5053,TRUE
2193,Conan the Barbarian,-2011,5.2,8807,TRUE
2194,Spotlight,-2015,8.7,102036,TRUE
2195,Lakeview Terrace,-2008,6.1,2397,TRUE
2196,The Grudge 2,-2006,6.3,8009,TRUE
2197,How Stella Got Her Groove Back,,,,
2198,Bill & Ted's Bogus Journey,-1991,6.9,548,TRUE
2199,Man of the Year,-2006,7.3,2005,TRUE
2200,The Black Hole,-2008,8.1,19452,TRUE
2201,The American,,,,
2202,Selena,-1997,7.2,473,TRUE
2203,Vampires Suck,-2010,6.2,18412,TRUE
2204,Babel,-2006,8,98836,TRUE
2205,This Is Where I Leave You,-2014,6.8,4012,TRUE
2206,Doubt,-2008,7.6,21607,TRUE
2207,Team America: World Police,-2004,7.7,8615,TRUE
2208,Texas Chainsaw 3D,-2013,5.5,6961,TRUE
2209,Copycat,-1995,6.7,1570,TRUE
2210,Scary Movie 5,-2013,5.3,11622,TRUE
2211,Paint Your Wagon,,,,
2212,Milk,-2008,8.3,40879,TRUE
2213,Risen,-2016,5.8,844,TRUE
2214,Ghost Ship,-2002,6.7,21684,TRUE
2215,A Very Harold & Kumar 3D Christmas,-2011,6.5,4717,TRUE
2216,Where the Wild Things Are,-2009,7,14518,FALSE
2217,The Stepfather,-2009,5.8,4480,TRUE
2218,The Debt,-2010,7.3,6983,TRUE
2219,High Fidelity,-2000,7.4,5807,TRUE
2220,One Missed Call,-2008,5.8,3927,TRUE
2221,Eye in the Sky,-2015,7.9,44544,FALSE
2222,The Bank Job,-2008,7.5,32121,TRUE
2223,Eternal Sunshine of the Spotless Mind,-2004,8.4,129473,TRUE
2224,You Again,-2010,6.4,9104,TRUE
2225,Street Kings,-2008,6.5,7360,TRUE
2226,The World's End,-2013,7.3,33412,TRUE
2227,Nancy Drew,-2007,6.6,4449,TRUE
2228,Daybreakers,-2009,6.8,24692,TRUE
2229,She's Out of My League,-2010,6.6,36273,TRUE
2230,Monte Carlo,-2011,6.4,8357,TRUE
2231,Stay Alive,-2006,6.3,4874,TRUE
2232,Quigley Down Under,-1990,6.3,32,TRUE
2233,Alpha and Omega,-2010,6.3,10279,TRUE
2234,The Covenant,,,,
2235,Stick It,-2006,7,1712,TRUE
2236,Shorts,-2009,6.5,885,TRUE
2237,To Die For,,,,
2238,Nerve,-2016,6.6,21831,TRUE
2239,Appaloosa,-2008,7,2280,TRUE
2240,Vampires,-1998,6,942,TRUE
2241,Yu-Gi-Oh! Duel Monsters,,,,
2242,Psycho,-1960,8.8,70441,TRUE
2243,My Best Friend's Girl,-2008,5.7,3199,TRUE
2244,Endless Love,-2014,5.8,2205,TRUE
2245,Georgia Rule,-2007,6.9,3820,TRUE
2246,Under the Rainbow,,,,
2247,Ladyhawke,-1985,7.6,982,TRUE
2248,Simon Birch,-1998,8.4,1065,TRUE
2249,Reign Over Me,-2007,7.8,12608,TRUE
2250,Into the Wild,-2007,8.6,114579,TRUE
2251,School For Scoundrels,-2006,6.3,602,FALSE
2252,Silent Hill: Revelation 3D,-2012,5.4,40050,TRUE
2253,From Dusk Till Dawn,-1996,7.5,31203,TRUE
2254,Pooh's Heffalump Movie,-2005,8.1,803,TRUE
2255,Home for the Holidays,-1995,7.4,205,TRUE
2256,Kung Fu Panda 3,-2016,7.7,161440,FALSE
2257,Fired Up,-2009,5.9,2952,TRUE
2258,The Country Bears,-2002,5.8,44,TRUE
2259,The Kite Runner,-2007,8.2,88140,TRUE
2260,21 Grams,-2003,7.9,38440,TRUE
2261,Paparazzi,-2004,6.3,733,TRUE
2262,Twilight,-2008,7.3,257215,TRUE
2263,A Guy Thing,-2003,5.7,1210,TRUE
2264,Loser,-2000,6.5,177,TRUE
2265,Capitalism: A Love Story,-2009,8.3,8780,TRUE
2266,The Greatest Story Ever Told,-1965,7.7,114,TRUE
2267,Secret in Their Eyes,-2015,6.3,4233,TRUE
2268,Disaster Movie,-2008,4.8,5092,TRUE
2269,Armored,-2009,5.6,7216,TRUE
2270,The Man Who Knew Too Little,-1997,7.8,3234,TRUE
2271,What's Your Number?,-2011,6.4,13946,TRUE
2272,Lockout,-2012,6.1,23265,TRUE
2273,Envy,-2004,6,810,TRUE
2274,Crank 2: High Voltage,-2009,6.8,35278,FALSE
2275,Bullets Over Broadway,-1994,8.3,7163,TRUE
2276,One Night with the King,-2006,6.5,1103,TRUE
2277,The Quiet American,-2002,6.9,1678,TRUE
2278,The Weather Man,-2005,7.6,33782,TRUE
2279,Undisputed,-2002,6.5,2596,TRUE
2280,Ghost Town,-2008,7,6330,TRUE
2281,12 Rounds 3: Lockdown,-2015,4.6,761,FALSE
2282,Never Let Me Go,-2010,7.7,57229,FALSE
2283,3 Ninjas Kick Back,-1994,7.6,915,TRUE
2284,Be Kind Rewind,-2008,7.4,4137,TRUE
2285,Mrs Henderson Presents,-2005,7.7,881,TRUE
2286,Triple 9,-2016,5.7,5209,TRUE
2287,Deconstructing Harry,-1997,8.5,4838,TRUE
2288,Three to Tango,-1999,6.9,140,TRUE
2289,Burnt,-2015,6.4,17809,TRUE
2290,We're No Angels,-1989,7.5,689,TRUE
2291,Everyone Says I Love You,-1996,7.3,12543,TRUE
2292,Death at a Funeral,-2007,8.1,52456,TRUE
2293,Death Sentence,-2007,7.2,6817,TRUE
2294,Everybody's Fine,-2009,8.6,57886,TRUE
2295,SuperBabies: Baby Geniuses 2,-2004,5.3,80,FALSE
2296,Man,-2012,7.6,497,FALSE
2297,Code Name: The Cleaner,-2007,5.7,1680,TRUE
2298,Connie and Carla,-2004,6.7,220,TRUE
2299,Sweet Charity,-1969,7,39,TRUE
2300,Inherent Vice,-2014,6.8,5678,TRUE
2301,Doogal,-2006,5.8,182,TRUE
2302,Battle of the Year: The Dream Team,-2013,6.3,689,FALSE
2303, Perception Season 1,-2012,7.8,1883,FALSE
2304,An American Carol,-2008,5.9,755,TRUE
2305,Machete Kills,-2013,5.7,8638,TRUE
2306,Willard,,,,
